Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	LOB_Supported	FileLoad_Date	Source_File_Date	weekly_actual	week_type
Q423	2023-09-25	2023-10-01	2023-09-30	TFB	2026-04-13	2026-04-06	539724.6884040833	boundary_week
Q323	2023-09-25	2023-10-01	2023-09-30	CONSUMER POSTPAID	2026-04-13	2026-04-06	15830295.126060832	boundary_week
Q423	2023-09-25	2023-10-01	2023-09-30	CONSUMER POSTPAID	2026-04-13	2026-04-06	2638382.521010139	boundary_week
Q323	2023-09-25	2023-10-01	2023-09-30	BROADBAND	2026-04-13	2026-04-06	2152049.3397698062	boundary_week
Q423	2023-09-25	2023-10-01	2023-09-30	BROADBAND	2026-04-13	2026-04-06	358674.88996163436	boundary_week
Q3'23	2023-09-18	2023-09-24	2023-09-23	TFB	2026-04-13	2026-04-06	5330485.41065979	normal
Q3'23	2023-09-18	2023-09-24	2023-09-23	CONSUMER POSTPAID	2026-04-13	2026-04-06	21453241.27428228	normal
Q3'23	2023-09-18	2023-09-24	2023-09-23	BROADBAND	2026-04-13	2026-04-06	3940304.219116211	normal
Q3'23	2023-09-11	2023-09-17	2023-09-16	TFB	2026-04-13	2026-04-06	4871080.924575806	normal
Q3'23	2023-09-11	2023-09-17	2023-09-16	CONSUMER POSTPAID	2026-04-13	2026-04-06	18795373.796470605	normal
Q3'23	2023-09-11	2023-09-17	2023-09-16	BROADBAND	2026-04-13	2026-04-06	4145346.6483802795	normal
Q3'23	2023-09-04	2023-09-10	2023-09-09	TFB	2026-04-13	2026-04-06	4268671.55531311	normal
Q3'23	2023-09-04	2023-09-10	2023-09-09	CONSUMER POSTPAID	2026-04-13	2026-04-06	18065010.310541872	normal
Q3'23	2023-09-04	2023-09-10	2023-09-09	BROADBAND	2026-04-13	2026-04-06	6379536.481613159	normal
Q3'23	2023-08-28	2023-09-03	2023-09-02	TFB	2026-04-13	2026-04-06	3825841.6202545166	normal
Q3'23	2023-08-28	2023-09-03	2023-09-02	CONSUMER POSTPAID	2026-04-13	2026-04-06	15017657.234671626	normal
Q3'23	2023-08-28	2023-09-03	2023-09-02	BROADBAND	2026-04-13	2026-04-06	6144013.692489624	normal
Q3'23	2023-08-21	2023-08-27	2023-08-26	TFB	2026-04-13	2026-04-06	3649770.4124908447	normal
Q3'23	2023-08-21	2023-08-27	2023-08-26	CONSUMER POSTPAID	2026-04-13	2026-04-06	13894493.026268557	normal
Q3'23	2023-08-21	2023-08-27	2023-08-26	BROADBAND	2026-04-13	2026-04-06	6963141.026290894	normal
Q3'23	2023-08-14	2023-08-20	2023-08-19	TFB	2026-04-13	2026-04-06	3523033.9901275635	normal
Q3'23	2023-08-14	2023-08-20	2023-08-19	CONSUMER POSTPAID	2026-04-13	2026-04-06	12974764.426910952	normal
Q3'23	2023-08-14	2023-08-20	2023-08-19	BROADBAND	2026-04-13	2026-04-06	6518960.881515503	normal
Q3'23	2023-08-07	2023-08-13	2023-08-12	TFB	2026-04-13	2026-04-06	3508005.143081665	normal
Q3'23	2023-08-07	2023-08-13	2023-08-12	CONSUMER POSTPAID	2026-04-13	2026-04-06	12873507.547791079	normal
Q3'23	2023-08-07	2023-08-13	2023-08-12	BROADBAND	2026-04-13	2026-04-06	3763606.999572754	normal
Q3'23	2023-07-31	2023-08-06	2023-08-05	TFB	2026-04-13	2026-04-06	3404254.8885650635	normal
Q3'23	2023-07-31	2023-08-06	2023-08-05	CONSUMER POSTPAID	2026-04-13	2026-04-06	12061040.514786318	normal
Q3'23	2023-07-31	2023-08-06	2023-08-05	BROADBAND	2026-04-13	2026-04-06	3489481.0884552	normal
Q3'23	2023-07-24	2023-07-30	2023-07-29	TFB	2026-04-13	2026-04-06	2462065.226201782	normal
Q3'23	2023-07-24	2023-07-30	2023-07-29	CONSUMER POSTPAID	2026-04-13	2026-04-06	11572909.458973836	normal
Q3'23	2023-07-24	2023-07-30	2023-07-29	BROADBAND	2026-04-13	2026-04-06	6213625.035079956	normal
Q3'23	2023-07-17	2023-07-23	2023-07-22	TFB	2026-04-13	2026-04-06	2293269.984146118	normal
Q3'23	2023-07-17	2023-07-23	2023-07-22	CONSUMER POSTPAID	2026-04-13	2026-04-06	11214280.159047317	normal
Q3'23	2023-07-17	2023-07-23	2023-07-22	BROADBAND	2026-04-13	2026-04-06	6213028.428268433	normal
Q3'23	2023-07-10	2023-07-16	2023-07-15	TFB	2026-04-13	2026-04-06	1772221.4635772705	normal
Q3'23	2023-07-10	2023-07-16	2023-07-15	CONSUMER POSTPAID	2026-04-13	2026-04-06	13752480.36428542	normal
Q3'23	2023-07-10	2023-07-16	2023-07-15	BROADBAND	2026-04-13	2026-04-06	5543177.116256714	normal
Q3'23	2023-07-03	2023-07-09	2023-07-08	TFB	2026-04-13	2026-04-06	1509334.0833892822	normal
Q3'23	2023-07-03	2023-07-09	2023-07-08	CONSUMER POSTPAID	2026-04-13	2026-04-06	10250782.802035283	normal
Q3'23	2023-07-03	2023-07-09	2023-07-08	BROADBAND	2026-04-13	2026-04-06	3425523.871154785	normal
Q223	2023-06-26	2023-07-02	2023-07-01	TFB	2026-04-13	2026-04-06	1829172.842753274	boundary_week
Q323	2023-06-26	2023-07-02	2023-07-01	TFB	2026-04-13	2026-04-06	731669.1371013096	boundary_week
Q223	2023-06-26	2023-07-02	2023-07-01	CONSUMER POSTPAID	2026-04-13	2026-04-06	7892457.944698982	boundary_week
Q323	2023-06-26	2023-07-02	2023-07-01	CONSUMER POSTPAID	2026-04-13	2026-04-06	3156983.177879593	boundary_week
Q223	2023-06-26	2023-07-02	2023-07-01	BROADBAND	2026-04-13	2026-04-06	2682878.638414656	boundary_week
Q323	2023-06-26	2023-07-02	2023-07-01	BROADBAND	2026-04-13	2026-04-06	1073151.4553658622	boundary_week
Q2'23	2023-06-19	2023-06-25	2023-06-24	TFB	2026-04-13	2026-04-06	3946630.472351074	normal
Q2'23	2023-06-19	2023-06-25	2023-06-24	CONSUMER POSTPAID	2026-04-13	2026-04-06	15150865.134102777	normal
Q2'23	2023-06-19	2023-06-25	2023-06-24	BROADBAND	2026-04-13	2026-04-06	4208797.323608398	normal
Q2'23	2023-06-12	2023-06-18	2023-06-17	TFB	2026-04-13	2026-04-06	5260699.251403809	normal
Q2'23	2023-06-12	2023-06-18	2023-06-17	CONSUMER POSTPAID	2026-04-13	2026-04-06	15057492.875518754	normal
Q2'23	2023-06-12	2023-06-18	2023-06-17	BROADBAND	2026-04-13	2026-04-06	6481288.469848633	normal
Q2'23	2023-06-05	2023-06-11	2023-06-10	TFB	2026-04-13	2026-04-06	4682075.338317871	normal
Q2'23	2023-06-05	2023-06-11	2023-06-10	CONSUMER POSTPAID	2026-04-13	2026-04-06	16365154.837371778	normal
Q2'23	2023-06-05	2023-06-11	2023-06-10	BROADBAND	2026-04-13	2026-04-06	5994227.583374023	normal
Q2'23	2023-05-29	2023-06-04	2023-06-03	TFB	2026-04-13	2026-04-06	3291662.394897461	normal
Q2'23	2023-05-29	2023-06-04	2023-06-03	CONSUMER POSTPAID	2026-04-13	2026-04-06	16668245.281206083	normal
Q2'23	2023-05-29	2023-06-04	2023-06-03	BROADBAND	2026-04-13	2026-04-06	3792473.7655029297	normal
Q2'23	2023-05-22	2023-05-28	2023-05-27	TFB	2026-04-13	2026-04-06	4191327.0983276367	normal
Q2'23	2023-05-22	2023-05-28	2023-05-27	CONSUMER POSTPAID	2026-04-13	2026-04-06	14136603.819014505	normal
Q2'23	2023-05-22	2023-05-28	2023-05-27	BROADBAND	2026-04-13	2026-04-06	3230442.0084228516	normal
Q2'23	2023-05-15	2023-05-21	2023-05-20	TFB	2026-04-13	2026-04-06	3535930.563293457	normal
Q2'23	2023-05-15	2023-05-21	2023-05-20	CONSUMER POSTPAID	2026-04-13	2026-04-06	14498726.883257855	normal
Q2'23	2023-05-15	2023-05-21	2023-05-20	BROADBAND	2026-04-13	2026-04-06	5580373.21496582	normal
Q2'23	2023-05-08	2023-05-14	2023-05-13	TFB	2026-04-13	2026-04-06	2449022.7249962986	normal
Q2'23	2023-05-08	2023-05-14	2023-05-13	CONSUMER POSTPAID	2026-04-13	2026-04-06	14318833.446217526	normal
Q2'23	2023-05-08	2023-05-14	2023-05-13	BROADBAND	2026-04-13	2026-04-06	5838114.841125488	normal
Q2'23	2023-05-01	2023-05-07	2023-05-06	TFB	2026-04-13	2026-04-06	2706558.3872680664	normal
Q2'23	2023-05-01	2023-05-07	2023-05-06	CONSUMER POSTPAID	2026-04-13	2026-04-06	15198050.544852242	normal
Q2'23	2023-05-01	2023-05-07	2023-05-06	BROADBAND	2026-04-13	2026-04-06	3491197.8916015625	normal
Q2'23	2023-04-24	2023-04-30	2023-04-29	TFB	2026-04-13	2026-04-06	2146877.9331054688	normal
Q2'23	2023-04-24	2023-04-30	2023-04-29	CONSUMER POSTPAID	2026-04-13	2026-04-06	13366265.098052934	normal
Q2'23	2023-04-24	2023-04-30	2023-04-29	BROADBAND	2026-04-13	2026-04-06	3407664.306640625	normal
Q2'23	2023-04-17	2023-04-23	2023-04-22	TFB	2026-04-13	2026-04-06	2284035.7588806152	normal
Q2'23	2023-04-17	2023-04-23	2023-04-22	CONSUMER POSTPAID	2026-04-13	2026-04-06	15363739.886102961	normal
Q2'23	2023-04-17	2023-04-23	2023-04-22	BROADBAND	2026-04-13	2026-04-06	6643301.635864258	normal
Q2'23	2023-04-10	2023-04-16	2023-04-15	TFB	2026-04-13	2026-04-06	3539546.6171875	normal
Q2'23	2023-04-10	2023-04-16	2023-04-15	CONSUMER POSTPAID	2026-04-13	2026-04-06	11523797.261602253	normal
Q2'23	2023-04-10	2023-04-16	2023-04-15	BROADBAND	2026-04-13	2026-04-06	5691542.852050781	normal
Q2'23	2023-04-03	2023-04-09	2023-04-08	TFB	2026-04-13	2026-04-06	2122294.5790219307	normal
Q2'23	2023-04-03	2023-04-09	2023-04-08	CONSUMER POSTPAID	2026-04-13	2026-04-06	11589794.351991028	normal
Q2'23	2023-04-03	2023-04-09	2023-04-08	BROADBAND	2026-04-13	2026-04-06	6111447.273071289	normal
Q123	2023-03-27	2023-04-02	2023-04-01	TFB	2026-04-13	2026-04-06	242732.28321824752	boundary_week
Q223	2023-03-27	2023-04-02	2023-04-01	TFB	2026-04-13	2026-04-06	97092.91328729902	boundary_week
Q123	2023-03-27	2023-04-02	2023-04-01	CONSUMER POSTPAID	2026-04-13	2026-04-06	4641301.270839708	boundary_week
Q223	2023-03-27	2023-04-02	2023-04-01	CONSUMER POSTPAID	2026-04-13	2026-04-06	1856520.5083358833	boundary_week
Q123	2023-03-27	2023-04-02	2023-04-01	BROADBAND	2026-04-13	2026-04-06	840984.6837288992	boundary_week
Q223	2023-03-27	2023-04-02	2023-04-01	BROADBAND	2026-04-13	2026-04-06	336393.8734915597	boundary_week
Q1'23	2023-03-20	2023-03-26	2023-03-25	TFB	2026-04-13	2026-04-06	3227424.9740753174	normal
Q1'23	2023-03-20	2023-03-26	2023-03-25	CONSUMER POSTPAID	2026-04-13	2026-04-06	12904520.317332998	normal
Q1'23	2023-03-20	2023-03-26	2023-03-25	BROADBAND	2026-04-13	2026-04-06	3478361.438079834	normal
Q1'23	2023-03-13	2023-03-19	2023-03-18	TFB	2026-04-13	2026-04-06	3510420.727005005	normal
Q1'23	2023-03-13	2023-03-19	2023-03-18	CONSUMER POSTPAID	2026-04-13	2026-04-06	12711483.154877082	normal
Q1'23	2023-03-13	2023-03-19	2023-03-18	BROADBAND	2026-04-13	2026-04-06	6139534.385360718	normal
Q1'23	2023-03-06	2023-03-12	2023-03-11	TFB	2026-04-13	2026-04-06	3292880.9038848877	normal
Q1'23	2023-03-06	2023-03-12	2023-03-11	CONSUMER POSTPAID	2026-04-13	2026-04-06	13197732.730194464	normal
Q1'23	2023-03-06	2023-03-12	2023-03-11	BROADBAND	2026-04-13	2026-04-06	6361703.8017196655	normal
Q1'23	2023-02-27	2023-03-05	2023-03-04	TFB	2026-04-13	2026-04-06	3156687.9847717285	normal
Q1'23	2023-02-27	2023-03-05	2023-03-04	CONSUMER POSTPAID	2026-04-13	2026-04-06	14867816.969086066	normal
Q1'23	2023-02-27	2023-03-05	2023-03-04	BROADBAND	2026-04-13	2026-04-06	3965114.1126708984	normal
Q1'23	2023-02-20	2023-02-26	2023-02-25	TFB	2026-04-13	2026-04-06	2668563.8673858643	normal
Q1'23	2023-02-20	2023-02-26	2023-02-25	CONSUMER POSTPAID	2026-04-13	2026-04-06	13789990.608414069	normal
Q1'23	2023-02-20	2023-02-26	2023-02-25	BROADBAND	2026-04-13	2026-04-06	6974156.154533386	normal
Q1'23	2023-02-13	2023-02-19	2023-02-18	TFB	2026-04-13	2026-04-06	2087443.065109253	normal
Q1'23	2023-02-13	2023-02-19	2023-02-18	CONSUMER POSTPAID	2026-04-13	2026-04-06	13844118.211502507	normal
Q1'23	2023-02-13	2023-02-19	2023-02-18	BROADBAND	2026-04-13	2026-04-06	9627104.468795776	normal
Q1'23	2023-02-06	2023-02-12	2023-02-11	TFB	2026-04-13	2026-04-06	1728327.963760376	normal
Q1'23	2023-02-06	2023-02-12	2023-02-11	CONSUMER POSTPAID	2026-04-13	2026-04-06	20356359.303421393	normal
Q1'23	2023-02-06	2023-02-12	2023-02-11	BROADBAND	2026-04-13	2026-04-06	14523892.129455566	normal
Q1'23	2023-01-30	2023-02-05	2023-02-04	TFB	2026-04-13	2026-04-06	1763030.123550415	normal
Q1'23	2023-01-30	2023-02-05	2023-02-04	CONSUMER POSTPAID	2026-04-13	2026-04-06	8127197.298282996	normal
Q1'23	2023-01-30	2023-02-05	2023-02-04	BROADBAND	2026-04-13	2026-04-06	3595355.693374634	normal
Q1'23	2023-01-23	2023-01-29	2023-01-28	TFB	2026-04-13	2026-04-06	1843198.8717193604	normal
Q1'23	2023-01-23	2023-01-29	2023-01-28	CONSUMER POSTPAID	2026-04-13	2026-04-06	12536949.831421271	normal
Q1'23	2023-01-23	2023-01-29	2023-01-28	BROADBAND	2026-04-13	2026-04-06	5862863.895439148	normal
Q1'23	2023-01-16	2023-01-22	2023-01-21	TFB	2026-04-13	2026-04-06	1569529.2685394287	normal
Q1'23	2023-01-16	2023-01-22	2023-01-21	CONSUMER POSTPAID	2026-04-13	2026-04-06	10321853.517120734	normal
Q1'23	2023-01-16	2023-01-22	2023-01-21	BROADBAND	2026-04-13	2026-04-06	7274981.4815979	normal
Q1'23	2023-01-09	2023-01-15	2023-01-14	TFB	2026-04-13	2026-04-06	778405.8170013428	normal
Q1'23	2023-01-09	2023-01-15	2023-01-14	CONSUMER POSTPAID	2026-04-13	2026-04-06	11119369.292052113	normal
Q1'23	2023-01-09	2023-01-15	2023-01-14	BROADBAND	2026-04-13	2026-04-06	5584864.951271057	normal
Q1'23	2023-01-02	2023-01-08	2023-01-07	TFB	2026-04-13	2026-04-06	726069.2563934326	normal
Q1'23	2023-01-02	2023-01-08	2023-01-07	CONSUMER POSTPAID	2026-04-13	2026-04-06	10739309.473947562	normal
Q1'23	2023-01-02	2023-01-08	2023-01-07	BROADBAND	2026-04-13	2026-04-06	3051445.4686431885	normal
Q422	2022-12-26	2023-01-01	2022-12-31	TFB	2026-04-13	2026-04-06	865627.9453664507	boundary_week
Q123	2022-12-26	2023-01-01	2022-12-31	TFB	2026-04-13	2026-04-06	144271.32422774177	boundary_week
Q422	2022-12-26	2023-01-01	2022-12-31	CONSUMER POSTPAID	2026-04-13	2026-04-06	9151776.118281007	boundary_week
Q123	2022-12-26	2023-01-01	2022-12-31	CONSUMER POSTPAID	2026-04-13	2026-04-06	1525296.0197135012	boundary_week
Q422	2022-12-26	2023-01-01	2022-12-31	BROADBAND	2026-04-13	2026-04-06	2968004.909794399	boundary_week
Q123	2022-12-26	2023-01-01	2022-12-31	BROADBAND	2026-04-13	2026-04-06	494667.48496573314	boundary_week
Q4'22	2022-12-19	2022-12-25	2022-12-24	TFB	2025-07-10	2023-12-15	1120655.5438680649	normal
Q4'22	2022-12-19	2022-12-25	2022-12-24	CONSUMER POSTPAID	2025-07-10	2023-12-15	16125847.020370353	normal
Q4'22	2022-12-19	2022-12-25	2022-12-24	BROADBAND	2025-07-10	2023-12-15	4452397.546127319	normal
Q4'22	2022-12-12	2022-12-18	2022-12-17	TFB	2025-07-10	2023-12-15	1087876.8804922104	normal
Q4'22	2022-12-12	2022-12-18	2022-12-17	CONSUMER POSTPAID	2025-07-10	2023-12-15	15865064.174075473	normal
Q4'22	2022-12-12	2022-12-18	2022-12-17	BROADBAND	2025-07-10	2023-12-15	3745883.144001007	normal
Q4'22	2022-12-05	2022-12-11	2022-12-10	TFB	2025-07-10	2023-12-15	1109177.5836172104	normal
Q4'22	2022-12-05	2022-12-11	2022-12-10	CONSUMER POSTPAID	2025-07-10	2023-12-15	18497198.533389438	normal
Q4'22	2022-12-05	2022-12-11	2022-12-10	BROADBAND	2025-07-10	2023-12-15	5191937.319425583	normal
Q4'22	2022-11-28	2022-12-04	2022-12-03	TFB	2025-07-10	2023-12-15	1153554.8233633041	normal
Q4'22	2022-11-28	2022-12-04	2022-12-03	CONSUMER POSTPAID	2025-07-10	2023-12-15	23889391.80352341	normal
Q4'22	2022-11-28	2022-12-04	2022-12-03	BROADBAND	2025-07-10	2023-12-15	4303878.205820084	normal
Q4'22	2022-11-21	2022-11-27	2022-11-26	TFB	2025-07-10	2023-12-15	1172939.9188070297	normal
Q4'22	2022-11-21	2022-11-27	2022-11-26	CONSUMER POSTPAID	2025-07-10	2023-12-15	31448459.902522434	normal
Q4'22	2022-11-21	2022-11-27	2022-11-26	BROADBAND	2025-07-10	2023-12-15	7181337.946716309	normal
Q4'22	2022-11-14	2022-11-20	2022-11-19	TFB	2025-07-10	2023-12-15	1281638.1354970932	normal
Q4'22	2022-11-14	2022-11-20	2022-11-19	CONSUMER POSTPAID	2025-07-10	2023-12-15	18340629.76522385	normal
Q4'22	2022-11-14	2022-11-20	2022-11-19	BROADBAND	2025-07-10	2023-12-15	5374628.8494262695	normal
Q4'22	2022-11-07	2022-11-13	2022-11-12	TFB	2025-07-10	2023-12-15	1636509.3701162338	normal
Q4'22	2022-11-07	2022-11-13	2022-11-12	CONSUMER POSTPAID	2025-07-10	2023-12-15	16820248.568760145	normal
Q4'22	2022-11-07	2022-11-13	2022-11-12	BROADBAND	2025-07-10	2023-12-15	4598246.3767700195	normal
Q4'22	2022-10-31	2022-11-06	2022-11-05	TFB	2025-07-10	2023-12-15	2437915.3020009995	normal
Q4'22	2022-10-31	2022-11-06	2022-11-05	CONSUMER POSTPAID	2025-07-10	2023-12-15	14939791.965450231	normal
Q4'22	2022-10-31	2022-11-06	2022-11-05	BROADBAND	2025-07-10	2023-12-15	4857056.8552856445	normal
Q4'22	2022-10-24	2022-10-30	2022-10-29	TFB	2025-07-10	2023-12-15	2661067.6031484604	normal
Q4'22	2022-10-24	2022-10-30	2022-10-29	CONSUMER POSTPAID	2025-07-10	2023-12-15	15481894.150016826	normal
Q4'22	2022-10-24	2022-10-30	2022-10-29	BROADBAND	2025-07-10	2023-12-15	4422564.6697387695	normal
Q4'22	2022-10-17	2022-10-23	2022-10-22	TFB	2025-07-10	2023-12-15	2929263.7622060776	normal
Q4'22	2022-10-17	2022-10-23	2022-10-22	CONSUMER POSTPAID	2025-07-10	2023-12-15	14621012.744041484	normal
Q4'22	2022-10-17	2022-10-23	2022-10-22	BROADBAND	2025-07-10	2023-12-15	4396151.6736450195	normal
Q4'22	2022-10-10	2022-10-16	2022-10-15	TFB	2025-07-10	2023-12-15	2633556.8593740463	normal
Q4'22	2022-10-10	2022-10-16	2022-10-15	CONSUMER POSTPAID	2025-07-10	2023-12-15	15069575.313285869	normal
Q4'22	2022-10-10	2022-10-16	2022-10-15	BROADBAND	2025-07-10	2023-12-15	4267006.9021606445	normal
Q4'22	2022-10-03	2022-10-09	2022-10-08	TFB	2025-07-10	2023-12-15	3056563.956633568	normal
Q4'22	2022-10-03	2022-10-09	2022-10-08	CONSUMER POSTPAID	2025-07-10	2023-12-15	13466518.429040618	normal
Q4'22	2022-10-03	2022-10-09	2022-10-08	BROADBAND	2025-07-10	2023-12-15	4059277.9978637695	normal
Q322	2022-09-26	2022-10-02	2022-10-01	TFB	2025-07-10	2023-12-15	2149232.102342333	boundary_week
Q422	2022-09-26	2022-10-02	2022-10-01	TFB	2025-07-10	2023-12-15	859692.8409369333	boundary_week
Q322	2022-09-26	2022-10-02	2022-10-01	CONSUMER POSTPAID	2025-07-10	2023-12-15	8467963.996811649	boundary_week
Q422	2022-09-26	2022-10-02	2022-10-01	CONSUMER POSTPAID	2025-07-10	2023-12-15	3387185.5987246595	boundary_week
Q322	2022-09-26	2022-10-02	2022-10-01	BROADBAND	2025-07-10	2023-12-15	2819694.4987978255	boundary_week
Q422	2022-09-26	2022-10-02	2022-10-01	BROADBAND	2025-07-10	2023-12-15	1127877.7995191303	boundary_week
Q3'22	2022-09-19	2022-09-25	2022-09-24	TFB	2025-07-10	2023-12-15	3530894.971118927	normal
Q3'22	2022-09-19	2022-09-25	2022-09-24	CONSUMER POSTPAID	2025-07-10	2023-12-15	14840997.807106018	normal
Q3'22	2022-09-19	2022-09-25	2022-09-24	BROADBAND	2025-07-10	2023-12-15	3860430.276954651	normal
Q3'22	2022-09-12	2022-09-18	2022-09-17	TFB	2025-07-10	2023-12-15	3185243.2439460754	normal
Q3'22	2022-09-12	2022-09-18	2022-09-17	CONSUMER POSTPAID	2025-07-10	2023-12-15	14751134.3361969	normal
Q3'22	2022-09-12	2022-09-18	2022-09-17	BROADBAND	2025-07-10	2023-12-15	4119951.0259780884	normal
Q3'22	2022-09-05	2022-09-11	2022-09-10	TFB	2025-07-10	2023-12-15	3640619.1235847473	normal
Q3'22	2022-09-05	2022-09-11	2022-09-10	CONSUMER POSTPAID	2025-07-10	2023-12-15	13098154.848397613	normal
Q3'22	2022-09-05	2022-09-11	2022-09-10	BROADBAND	2025-07-10	2023-12-15	5963961.105079651	normal
Q3'22	2022-08-29	2022-09-04	2022-09-03	TFB	2025-07-10	2023-12-15	1748828.5261421204	normal
Q3'22	2022-08-29	2022-09-04	2022-09-03	CONSUMER POSTPAID	2025-07-10	2023-12-15	14301881.177693367	normal
Q3'22	2022-08-29	2022-09-04	2022-09-03	BROADBAND	2025-07-10	2023-12-15	5545457.681251526	normal
Q3'22	2022-08-22	2022-08-28	2022-08-27	TFB	2025-07-10	2023-12-15	3024556.213001251	normal
Q3'22	2022-08-22	2022-08-28	2022-08-27	CONSUMER POSTPAID	2025-07-10	2023-12-15	12190725.213863373	normal
Q3'22	2022-08-22	2022-08-28	2022-08-27	BROADBAND	2025-07-10	2023-12-15	4530842.109962463	normal
Q3'22	2022-08-15	2022-08-21	2022-08-20	TFB	2025-07-10	2023-12-15	3094666.087879181	normal
Q3'22	2022-08-15	2022-08-21	2022-08-20	CONSUMER POSTPAID	2025-07-10	2023-12-15	10758506.390314102	normal
Q3'22	2022-08-15	2022-08-21	2022-08-20	BROADBAND	2025-07-10	2023-12-15	3596895.280860901	normal
Q3'22	2022-08-08	2022-08-14	2022-08-13	TFB	2025-07-10	2023-12-15	3162455.144519806	normal
Q3'22	2022-08-08	2022-08-14	2022-08-13	CONSUMER POSTPAID	2025-07-10	2023-12-15	10284357.36404419	normal
Q3'22	2022-08-08	2022-08-14	2022-08-13	BROADBAND	2025-07-10	2023-12-15	4909235.544532776	normal
Q3'22	2022-08-01	2022-08-07	2022-08-06	TFB	2025-07-10	2023-12-15	2441547.9825276136	normal
Q3'22	2022-08-01	2022-08-07	2022-08-06	CONSUMER POSTPAID	2025-07-10	2023-12-15	6793767.547744751	normal
Q3'22	2022-08-01	2022-08-07	2022-08-06	BROADBAND	2025-07-10	2023-12-15	4933024.321876526	normal
Q3'22	2022-07-25	2022-07-31	2022-07-30	TFB	2025-07-10	2023-12-15	1183541.1431770325	normal
Q3'22	2022-07-25	2022-07-31	2022-07-30	CONSUMER POSTPAID	2025-07-10	2023-12-15	8829624.322265625	normal
Q3'22	2022-07-25	2022-07-31	2022-07-30	BROADBAND	2025-07-10	2023-12-15	4983592.126564026	normal
Q3'22	2022-07-18	2022-07-24	2022-07-23	TFB	2025-07-10	2023-12-15	1035203.7827644348	normal
Q3'22	2022-07-18	2022-07-24	2022-07-23	CONSUMER POSTPAID	2025-07-10	2023-12-15	8124023.256469727	normal
Q3'22	2022-07-18	2022-07-24	2022-07-23	BROADBAND	2025-07-10	2023-12-15	4610378.094337463	normal
Q3'22	2022-07-11	2022-07-17	2022-07-16	TFB	2025-07-10	2023-12-15	965150.7723884583	normal
Q3'22	2022-07-11	2022-07-17	2022-07-16	CONSUMER POSTPAID	2025-07-10	2023-12-15	7118555.44303894	normal
Q3'22	2022-07-11	2022-07-17	2022-07-16	BROADBAND	2025-07-10	2023-12-15	3528592.042579651	normal
Q3'22	2022-07-04	2022-07-10	2022-07-09	TFB	2025-07-10	2023-12-15	737227.9579353333	normal
Q3'22	2022-07-04	2022-07-10	2022-07-09	CONSUMER POSTPAID	2025-07-10	2023-12-15	6446745.027694702	normal
Q3'22	2022-07-04	2022-07-10	2022-07-09	BROADBAND	2025-07-10	2023-12-15	2700560.4380874634	normal
Q222	2022-06-27	2022-07-03	2022-07-02	TFB	2025-07-10	2023-12-15	829732.2637176514	boundary_week
Q322	2022-06-27	2022-07-03	2022-07-02	TFB	2025-07-10	2023-12-15	622299.1977882385	boundary_week
Q222	2022-06-27	2022-07-03	2022-07-02	CONSUMER POSTPAID	2025-07-10	2023-12-15	5680591.183547974	boundary_week
Q322	2022-06-27	2022-07-03	2022-07-02	CONSUMER POSTPAID	2025-07-10	2023-12-15	4260443.38766098	boundary_week
Q222	2022-06-27	2022-07-03	2022-07-02	BROADBAND	2025-07-10	2023-12-15	1519555.6091439384	boundary_week
Q322	2022-06-27	2022-07-03	2022-07-02	BROADBAND	2025-07-10	2023-12-15	1139666.7068579537	boundary_week
Q2'22	2022-06-20	2022-06-26	2022-06-25	TFB	2025-07-10	2023-12-15	2318664.7801971436	normal
Q2'22	2022-06-20	2022-06-26	2022-06-25	CONSUMER POSTPAID	2025-07-10	2023-12-15	13470707.21710205	normal
Q2'22	2022-06-20	2022-06-26	2022-06-25	BROADBAND	2025-07-10	2023-12-15	3658881.4183807373	normal
Q2'22	2022-06-13	2022-06-19	2022-06-18	TFB	2025-07-10	2023-12-15	2916716.7880096436	normal
Q2'22	2022-06-13	2022-06-19	2022-06-18	CONSUMER POSTPAID	2025-07-10	2023-12-15	14515371.768707275	normal
Q2'22	2022-06-13	2022-06-19	2022-06-18	BROADBAND	2025-07-10	2023-12-15	4152817.228012085	normal
Q2'22	2022-06-06	2022-06-12	2022-06-11	TFB	2025-07-10	2023-12-15	1909829.2051239014	normal
Q2'22	2022-06-06	2022-06-12	2022-06-11	CONSUMER POSTPAID	2025-07-10	2023-12-15	15624874.356292725	normal
Q2'22	2022-06-06	2022-06-12	2022-06-11	BROADBAND	2025-07-10	2023-12-15	4527210.485824585	normal
Q2'22	2022-05-30	2022-06-05	2022-06-04	TFB	2025-07-10	2023-12-15	1843773.3552093506	normal
Q2'22	2022-05-30	2022-06-05	2022-06-04	CONSUMER POSTPAID	2025-07-10	2023-12-15	13687495.979798317	normal
Q2'22	2022-05-30	2022-06-05	2022-06-04	BROADBAND	2025-07-10	2023-12-15	3928402.532699585	normal
Q2'22	2022-05-23	2022-05-29	2022-05-28	TFB	2025-07-10	2023-12-15	2948183.391647339	normal
Q2'22	2022-05-23	2022-05-29	2022-05-28	CONSUMER POSTPAID	2025-07-10	2023-12-15	10226367.234039307	normal
Q2'22	2022-05-23	2022-05-29	2022-05-28	BROADBAND	2025-07-10	2023-12-15	5190644.177734375	normal
