Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	FileLoad_Date	Source_File_Date	LOB_Supported	weekly_actual	week_type
Q1'23	2023-03-27	2023-04-02	2023-04-01	2026-04-13	2026-04-06	CONSUMER POSTPAID	62087.21875	boundary_week
Q1'23	2023-03-27	2023-04-02	2023-04-01	2026-04-13	2026-04-06	TFB	1497.1500244140625	boundary_week
Q2'23	2023-03-27	2023-04-02	2023-04-01	2026-04-13	2026-04-06	BROADBAND	784892.3589782715	boundary_week
Q2'23	2023-03-27	2023-04-02	2023-04-01	2026-04-13	2026-04-06	CONSUMER POSTPAID	6435734.560425592	boundary_week
Q2'23	2023-03-27	2023-04-02	2023-04-01	2026-04-13	2026-04-06	TFB	338328.0464811325	boundary_week
Q1'23	2023-03-20	2023-03-26	2023-03-25	2026-04-13	2026-04-06	BROADBAND	3478361.438079834	normal
Q1'23	2023-03-20	2023-03-26	2023-03-25	2026-04-13	2026-04-06	CONSUMER POSTPAID	12904520.317332998	normal
Q1'23	2023-03-20	2023-03-26	2023-03-25	2026-04-13	2026-04-06	TFB	3227424.9740753174	normal
Q1'23	2023-03-13	2023-03-19	2023-03-18	2026-04-13	2026-04-06	BROADBAND	6139534.385360718	normal
Q1'23	2023-03-13	2023-03-19	2023-03-18	2026-04-13	2026-04-06	CONSUMER POSTPAID	12711483.154877082	normal
Q1'23	2023-03-13	2023-03-19	2023-03-18	2026-04-13	2026-04-06	TFB	3510420.727005005	normal
Q1'23	2023-03-06	2023-03-12	2023-03-11	2026-04-13	2026-04-06	BROADBAND	6361703.8017196655	normal
Q1'23	2023-03-06	2023-03-12	2023-03-11	2026-04-13	2026-04-06	CONSUMER POSTPAID	13197732.730194464	normal
Q1'23	2023-03-06	2023-03-12	2023-03-11	2026-04-13	2026-04-06	TFB	3292880.9038848877	normal
Q1'23	2023-02-27	2023-03-05	2023-03-04	2026-04-13	2026-04-06	BROADBAND	3965114.1126708984	normal
Q1'23	2023-02-27	2023-03-05	2023-03-04	2026-04-13	2026-04-06	CONSUMER POSTPAID	14867816.969086066	normal
Q1'23	2023-02-27	2023-03-05	2023-03-04	2026-04-13	2026-04-06	TFB	3156687.9847717285	normal
Q1'23	2023-02-20	2023-02-26	2023-02-25	2026-04-13	2026-04-06	BROADBAND	6974156.154533386	normal
Q1'23	2023-02-20	2023-02-26	2023-02-25	2026-04-13	2026-04-06	CONSUMER POSTPAID	13789990.608414069	normal
Q1'23	2023-02-20	2023-02-26	2023-02-25	2026-04-13	2026-04-06	TFB	2668563.8673858643	normal
Q1'23	2023-02-13	2023-02-19	2023-02-18	2026-04-13	2026-04-06	BROADBAND	9627104.468795776	normal
Q1'23	2023-02-13	2023-02-19	2023-02-18	2026-04-13	2026-04-06	CONSUMER POSTPAID	13844118.211502507	normal
Q1'23	2023-02-13	2023-02-19	2023-02-18	2026-04-13	2026-04-06	TFB	2087443.065109253	normal
Q1'23	2023-02-06	2023-02-12	2023-02-11	2026-04-13	2026-04-06	BROADBAND	14523892.129455566	normal
Q1'23	2023-02-06	2023-02-12	2023-02-11	2026-04-13	2026-04-06	CONSUMER POSTPAID	20356359.303421393	normal
Q1'23	2023-02-06	2023-02-12	2023-02-11	2026-04-13	2026-04-06	TFB	1728327.963760376	normal
Q1'23	2023-01-30	2023-02-05	2023-02-04	2026-04-13	2026-04-06	BROADBAND	3595355.693374634	normal
Q1'23	2023-01-30	2023-02-05	2023-02-04	2026-04-13	2026-04-06	CONSUMER POSTPAID	8127197.298282996	normal
Q1'23	2023-01-30	2023-02-05	2023-02-04	2026-04-13	2026-04-06	TFB	1763030.123550415	normal
Q1'23	2023-01-23	2023-01-29	2023-01-28	2026-04-13	2026-04-06	BROADBAND	5862863.895439148	normal
Q1'23	2023-01-23	2023-01-29	2023-01-28	2026-04-13	2026-04-06	CONSUMER POSTPAID	12536949.831421271	normal
Q1'23	2023-01-23	2023-01-29	2023-01-28	2026-04-13	2026-04-06	TFB	1843198.8717193604	normal
Q1'23	2023-01-16	2023-01-22	2023-01-21	2026-04-13	2026-04-06	BROADBAND	7274981.4815979	normal
Q1'23	2023-01-16	2023-01-22	2023-01-21	2026-04-13	2026-04-06	CONSUMER POSTPAID	10321853.517120734	normal
Q1'23	2023-01-16	2023-01-22	2023-01-21	2026-04-13	2026-04-06	TFB	1569529.2685394287	normal
Q1'23	2023-01-09	2023-01-15	2023-01-14	2026-04-13	2026-04-06	BROADBAND	5584864.951271057	normal
Q1'23	2023-01-09	2023-01-15	2023-01-14	2026-04-13	2026-04-06	CONSUMER POSTPAID	11119369.292052113	normal
Q1'23	2023-01-09	2023-01-15	2023-01-14	2026-04-13	2026-04-06	TFB	778405.8170013428	normal
Q1'23	2023-01-02	2023-01-08	2023-01-07	2026-04-13	2026-04-06	BROADBAND	3051445.4686431885	normal
Q1'23	2023-01-02	2023-01-08	2023-01-07	2026-04-13	2026-04-06	CONSUMER POSTPAID	10739309.473947562	normal
Q1'23	2023-01-02	2023-01-08	2023-01-07	2026-04-13	2026-04-06	TFB	726069.2563934326	normal
Q1'23	2022-12-26	2023-01-01	2022-12-31	2026-04-13	2026-04-06	BROADBAND	196136.75	boundary_week
Q1'23	2022-12-26	2023-01-01	2022-12-31	2026-04-13	2026-04-06	CONSUMER POSTPAID	3099320.233522691	boundary_week
Q1'23	2022-12-26	2023-01-01	2022-12-31	2026-04-13	2026-04-06	TFB	14338.0595703125	boundary_week
Q4'22	2022-12-26	2023-01-01	2022-12-31	2025-07-10	2023-12-15	BROADBAND	3266535.644760132	boundary_week
Q4'22	2022-12-26	2023-01-01	2022-12-31	2025-07-10	2023-12-15	CONSUMER POSTPAID	7577751.904471818	boundary_week
Q4'22	2022-12-26	2023-01-01	2022-12-31	2025-07-10	2023-12-15	TFB	995561.21002388	boundary_week
Q4'22	2022-12-19	2022-12-25	2022-12-24	2025-07-10	2023-12-15	BROADBAND	4452397.546127319	normal
Q4'22	2022-12-19	2022-12-25	2022-12-24	2025-07-10	2023-12-15	CONSUMER POSTPAID	16125847.020370353	normal
Q4'22	2022-12-19	2022-12-25	2022-12-24	2025-07-10	2023-12-15	TFB	1120655.5438680649	normal
Q4'22	2022-12-12	2022-12-18	2022-12-17	2025-07-10	2023-12-15	BROADBAND	3745883.144001007	normal
Q4'22	2022-12-12	2022-12-18	2022-12-17	2025-07-10	2023-12-15	CONSUMER POSTPAID	15865064.174075473	normal
Q4'22	2022-12-12	2022-12-18	2022-12-17	2025-07-10	2023-12-15	TFB	1087876.8804922104	normal
Q4'22	2022-12-05	2022-12-11	2022-12-10	2025-07-10	2023-12-15	BROADBAND	5191937.319425583	normal
Q4'22	2022-12-05	2022-12-11	2022-12-10	2025-07-10	2023-12-15	CONSUMER POSTPAID	18497198.533389438	normal
Q4'22	2022-12-05	2022-12-11	2022-12-10	2025-07-10	2023-12-15	TFB	1109177.5836172104	normal
Q4'22	2022-11-28	2022-12-04	2022-12-03	2025-07-10	2023-12-15	BROADBAND	4303878.205820084	normal
Q4'22	2022-11-28	2022-12-04	2022-12-03	2025-07-10	2023-12-15	CONSUMER POSTPAID	23889391.80352341	normal
Q4'22	2022-11-28	2022-12-04	2022-12-03	2025-07-10	2023-12-15	TFB	1153554.8233633041	normal
Q4'22	2022-11-21	2022-11-27	2022-11-26	2025-07-10	2023-12-15	BROADBAND	7181337.946716309	normal
Q4'22	2022-11-21	2022-11-27	2022-11-26	2025-07-10	2023-12-15	CONSUMER POSTPAID	31448459.902522434	normal
Q4'22	2022-11-21	2022-11-27	2022-11-26	2025-07-10	2023-12-15	TFB	1172939.9188070297	normal
Q4'22	2022-11-14	2022-11-20	2022-11-19	2025-07-10	2023-12-15	BROADBAND	5374628.8494262695	normal
Q4'22	2022-11-14	2022-11-20	2022-11-19	2025-07-10	2023-12-15	CONSUMER POSTPAID	18340629.76522385	normal
Q4'22	2022-11-14	2022-11-20	2022-11-19	2025-07-10	2023-12-15	TFB	1281638.1354970932	normal
Q4'22	2022-11-07	2022-11-13	2022-11-12	2025-07-10	2023-12-15	BROADBAND	4598246.3767700195	normal
Q4'22	2022-11-07	2022-11-13	2022-11-12	2025-07-10	2023-12-15	CONSUMER POSTPAID	16820248.568760145	normal
Q4'22	2022-11-07	2022-11-13	2022-11-12	2025-07-10	2023-12-15	TFB	1636509.3701162338	normal
Q4'22	2022-10-31	2022-11-06	2022-11-05	2025-07-10	2023-12-15	BROADBAND	4857056.8552856445	normal
Q4'22	2022-10-31	2022-11-06	2022-11-05	2025-07-10	2023-12-15	CONSUMER POSTPAID	14939791.965450231	normal
Q4'22	2022-10-31	2022-11-06	2022-11-05	2025-07-10	2023-12-15	TFB	2437915.3020009995	normal
Q4'22	2022-10-24	2022-10-30	2022-10-29	2025-07-10	2023-12-15	BROADBAND	4422564.6697387695	normal
Q4'22	2022-10-24	2022-10-30	2022-10-29	2025-07-10	2023-12-15	CONSUMER POSTPAID	15481894.150016826	normal
Q4'22	2022-10-24	2022-10-30	2022-10-29	2025-07-10	2023-12-15	TFB	2661067.6031484604	normal
Q4'22	2022-10-17	2022-10-23	2022-10-22	2025-07-10	2023-12-15	BROADBAND	4396151.6736450195	normal
Q4'22	2022-10-17	2022-10-23	2022-10-22	2025-07-10	2023-12-15	CONSUMER POSTPAID	14621012.744041484	normal
Q4'22	2022-10-17	2022-10-23	2022-10-22	2025-07-10	2023-12-15	TFB	2929263.7622060776	normal
Q4'22	2022-10-10	2022-10-16	2022-10-15	2025-07-10	2023-12-15	BROADBAND	4267006.9021606445	normal
Q4'22	2022-10-10	2022-10-16	2022-10-15	2025-07-10	2023-12-15	CONSUMER POSTPAID	15069575.313285869	normal
Q4'22	2022-10-10	2022-10-16	2022-10-15	2025-07-10	2023-12-15	TFB	2633556.8593740463	normal
Q4'22	2022-10-03	2022-10-09	2022-10-08	2025-07-10	2023-12-15	BROADBAND	4059277.9978637695	normal
Q4'22	2022-10-03	2022-10-09	2022-10-08	2025-07-10	2023-12-15	CONSUMER POSTPAID	13466518.429040618	normal
Q4'22	2022-10-03	2022-10-09	2022-10-08	2025-07-10	2023-12-15	TFB	3056563.956633568	normal
Q3'22	2022-09-26	2022-10-02	2022-10-01	2025-07-10	2023-12-15	BROADBAND	2848724.7959976196	boundary_week
Q3'22	2022-09-26	2022-10-02	2022-10-01	2025-07-10	2023-12-15	CONSUMER POSTPAID	5530251.1504154205	boundary_week
Q3'22	2022-09-26	2022-10-02	2022-10-01	2025-07-10	2023-12-15	TFB	1485565.8603401184	boundary_week
Q4'22	2022-09-26	2022-10-02	2022-10-01	2025-07-10	2023-12-15	BROADBAND	1098847.502319336	boundary_week
Q4'22	2022-09-26	2022-10-02	2022-10-01	2025-07-10	2023-12-15	CONSUMER POSTPAID	6324898.445120888	boundary_week
Q4'22	2022-09-26	2022-10-02	2022-10-01	2025-07-10	2023-12-15	TFB	1523359.082939148	boundary_week
Q3'22	2022-09-19	2022-09-25	2022-09-24	2025-07-10	2023-12-15	BROADBAND	3860430.276954651	normal
Q3'22	2022-09-19	2022-09-25	2022-09-24	2025-07-10	2023-12-15	CONSUMER POSTPAID	14840997.807106018	normal
Q3'22	2022-09-19	2022-09-25	2022-09-24	2025-07-10	2023-12-15	TFB	3530894.971118927	normal
Q3'22	2022-09-12	2022-09-18	2022-09-17	2025-07-10	2023-12-15	BROADBAND	4119951.0259780884	normal
Q3'22	2022-09-12	2022-09-18	2022-09-17	2025-07-10	2023-12-15	CONSUMER POSTPAID	14751134.3361969	normal
Q3'22	2022-09-12	2022-09-18	2022-09-17	2025-07-10	2023-12-15	TFB	3185243.2439460754	normal
Q3'22	2022-09-05	2022-09-11	2022-09-10	2025-07-10	2023-12-15	BROADBAND	5963961.105079651	normal
Q3'22	2022-09-05	2022-09-11	2022-09-10	2025-07-10	2023-12-15	CONSUMER POSTPAID	13098154.848397613	normal
Q3'22	2022-09-05	2022-09-11	2022-09-10	2025-07-10	2023-12-15	TFB	3640619.1235847473	normal
Q3'22	2022-08-29	2022-09-04	2022-09-03	2025-07-10	2023-12-15	BROADBAND	5545457.681251526	normal
Q3'22	2022-08-29	2022-09-04	2022-09-03	2025-07-10	2023-12-15	CONSUMER POSTPAID	14301881.177693367	normal
Q3'22	2022-08-29	2022-09-04	2022-09-03	2025-07-10	2023-12-15	TFB	1748828.5261421204	normal
Q3'22	2022-08-22	2022-08-28	2022-08-27	2025-07-10	2023-12-15	BROADBAND	4530842.109962463	normal
Q3'22	2022-08-22	2022-08-28	2022-08-27	2025-07-10	2023-12-15	CONSUMER POSTPAID	12190725.213863373	normal
Q3'22	2022-08-22	2022-08-28	2022-08-27	2025-07-10	2023-12-15	TFB	3024556.213001251	normal
Q3'22	2022-08-15	2022-08-21	2022-08-20	2025-07-10	2023-12-15	BROADBAND	3596895.280860901	normal
Q3'22	2022-08-15	2022-08-21	2022-08-20	2025-07-10	2023-12-15	CONSUMER POSTPAID	10758506.390314102	normal
Q3'22	2022-08-15	2022-08-21	2022-08-20	2025-07-10	2023-12-15	TFB	3094666.087879181	normal
Q3'22	2022-08-08	2022-08-14	2022-08-13	2025-07-10	2023-12-15	BROADBAND	4909235.544532776	normal
Q3'22	2022-08-08	2022-08-14	2022-08-13	2025-07-10	2023-12-15	CONSUMER POSTPAID	10284357.36404419	normal
Q3'22	2022-08-08	2022-08-14	2022-08-13	2025-07-10	2023-12-15	TFB	3162455.144519806	normal
Q3'22	2022-08-01	2022-08-07	2022-08-06	2025-07-10	2023-12-15	BROADBAND	4933024.321876526	normal
Q3'22	2022-08-01	2022-08-07	2022-08-06	2025-07-10	2023-12-15	CONSUMER POSTPAID	6793767.547744751	normal
Q3'22	2022-08-01	2022-08-07	2022-08-06	2025-07-10	2023-12-15	TFB	2441547.9825276136	normal
Q3'22	2022-07-25	2022-07-31	2022-07-30	2025-07-10	2023-12-15	BROADBAND	4983592.126564026	normal
Q3'22	2022-07-25	2022-07-31	2022-07-30	2025-07-10	2023-12-15	CONSUMER POSTPAID	8829624.322265625	normal
Q3'22	2022-07-25	2022-07-31	2022-07-30	2025-07-10	2023-12-15	TFB	1183541.1431770325	normal
Q3'22	2022-07-18	2022-07-24	2022-07-23	2025-07-10	2023-12-15	BROADBAND	4610378.094337463	normal
Q3'22	2022-07-18	2022-07-24	2022-07-23	2025-07-10	2023-12-15	CONSUMER POSTPAID	8124023.256469727	normal
Q3'22	2022-07-18	2022-07-24	2022-07-23	2025-07-10	2023-12-15	TFB	1035203.7827644348	normal
Q3'22	2022-07-11	2022-07-17	2022-07-16	2025-07-10	2023-12-15	BROADBAND	3528592.042579651	normal
Q3'22	2022-07-11	2022-07-17	2022-07-16	2025-07-10	2023-12-15	CONSUMER POSTPAID	7118555.44303894	normal
Q3'22	2022-07-11	2022-07-17	2022-07-16	2025-07-10	2023-12-15	TFB	965150.7723884583	normal
Q3'22	2022-07-04	2022-07-10	2022-07-09	2025-07-10	2023-12-15	BROADBAND	2700560.4380874634	normal
Q3'22	2022-07-04	2022-07-10	2022-07-09	2025-07-10	2023-12-15	CONSUMER POSTPAID	6446745.027694702	normal
Q3'22	2022-07-04	2022-07-10	2022-07-09	2025-07-10	2023-12-15	TFB	737227.9579353333	normal
Q2'22	2022-06-27	2022-07-03	2022-07-02	2025-07-10	2023-12-15	BROADBAND	1866318.22215271	boundary_week
Q2'22	2022-06-27	2022-07-03	2022-07-02	2025-07-10	2023-12-15	CONSUMER POSTPAID	5070352.597606659	boundary_week
Q2'22	2022-06-27	2022-07-03	2022-07-02	2025-07-10	2023-12-15	TFB	1193332.5455169678	boundary_week
Q3'22	2022-06-27	2022-07-03	2022-07-02	2025-07-10	2023-12-15	BROADBAND	792904.0938491821	boundary_week
Q3'22	2022-06-27	2022-07-03	2022-07-02	2025-07-10	2023-12-15	CONSUMER POSTPAID	4870681.973602295	boundary_week
Q3'22	2022-06-27	2022-07-03	2022-07-02	2025-07-10	2023-12-15	TFB	258698.91598892212	boundary_week
Q2'22	2022-06-20	2022-06-26	2022-06-25	2025-07-10	2023-12-15	BROADBAND	3658881.4183807373	normal
Q2'22	2022-06-20	2022-06-26	2022-06-25	2025-07-10	2023-12-15	CONSUMER POSTPAID	13470707.21710205	normal
Q2'22	2022-06-20	2022-06-26	2022-06-25	2025-07-10	2023-12-15	TFB	2318664.7801971436	normal
Q2'22	2022-06-13	2022-06-19	2022-06-18	2025-07-10	2023-12-15	BROADBAND	4152817.228012085	normal
Q2'22	2022-06-13	2022-06-19	2022-06-18	2025-07-10	2023-12-15	CONSUMER POSTPAID	14515371.768707275	normal
Q2'22	2022-06-13	2022-06-19	2022-06-18	2025-07-10	2023-12-15	TFB	2916716.7880096436	normal
Q2'22	2022-06-06	2022-06-12	2022-06-11	2025-07-10	2023-12-15	BROADBAND	4527210.485824585	normal
Q2'22	2022-06-06	2022-06-12	2022-06-11	2025-07-10	2023-12-15	CONSUMER POSTPAID	15624874.356292725	normal
Q2'22	2022-06-06	2022-06-12	2022-06-11	2025-07-10	2023-12-15	TFB	1909829.2051239014	normal
Q2'22	2022-05-30	2022-06-05	2022-06-04	2025-07-10	2023-12-15	BROADBAND	3928402.532699585	normal
Q2'22	2022-05-30	2022-06-05	2022-06-04	2025-07-10	2023-12-15	CONSUMER POSTPAID	13687495.979798317	normal
Q2'22	2022-05-30	2022-06-05	2022-06-04	2025-07-10	2023-12-15	TFB	1843773.3552093506	normal
Q2'22	2022-05-23	2022-05-29	2022-05-28	2025-07-10	2023-12-15	BROADBAND	5190644.177734375	normal
Q2'22	2022-05-23	2022-05-29	2022-05-28	2025-07-10	2023-12-15	CONSUMER POSTPAID	10226367.234039307	normal
Q2'22	2022-05-23	2022-05-29	2022-05-28	2025-07-10	2023-12-15	TFB	2948183.391647339	normal
Q2'22	2022-05-16	2022-05-22	2022-05-21	2025-07-10	2023-12-15	BROADBAND	5386852.5595703125	normal
Q2'22	2022-05-16	2022-05-22	2022-05-21	2025-07-10	2023-12-15	CONSUMER POSTPAID	8917056.079467773	normal
Q2'22	2022-05-16	2022-05-22	2022-05-21	2025-07-10	2023-12-15	TFB	3999730.463180542	normal
Q2'22	2022-05-09	2022-05-15	2022-05-14	2025-07-10	2023-12-15	BROADBAND	5758100.9580078125	normal
Q2'22	2022-05-09	2022-05-15	2022-05-14	2025-07-10	2023-12-15	CONSUMER POSTPAID	10933203.80343628	normal
Q2'22	2022-05-09	2022-05-15	2022-05-14	2025-07-10	2023-12-15	TFB	3409423.17729187	normal
Q2'22	2022-05-02	2022-05-08	2022-05-07	2025-07-10	2023-12-15	BROADBAND	5345625.3916015625	normal
Q2'22	2022-05-02	2022-05-08	2022-05-07	2025-07-10	2023-12-15	CONSUMER POSTPAID	11017365.288967133	normal
Q2'22	2022-05-02	2022-05-08	2022-05-07	2025-07-10	2023-12-15	TFB	1933862.0475616455	normal
Q2'22	2022-04-25	2022-05-01	2022-04-30	2025-07-10	2023-12-15	BROADBAND	5077665.5791015625	normal
Q2'22	2022-04-25	2022-05-01	2022-04-30	2025-07-10	2023-12-15	CONSUMER POSTPAID	9177166.69871521	normal
Q2'22	2022-04-25	2022-05-01	2022-04-30	2025-07-10	2023-12-15	TFB	2464007.4931488037	normal
Q2'22	2022-04-18	2022-04-24	2022-04-23	2025-07-10	2023-12-15	BROADBAND	4666542.65234375	normal
Q2'22	2022-04-18	2022-04-24	2022-04-23	2025-07-10	2023-12-15	CONSUMER POSTPAID	8082247.59475708	normal
Q2'22	2022-04-18	2022-04-24	2022-04-23	2025-07-10	2023-12-15	TFB	2634587.4100646973	normal
Q2'22	2022-04-11	2022-04-17	2022-04-16	2025-07-10	2023-12-15	BROADBAND	4397039.1298828125	normal
Q2'22	2022-04-11	2022-04-17	2022-04-16	2025-07-10	2023-12-15	CONSUMER POSTPAID	7241691.364532471	normal
Q2'22	2022-04-11	2022-04-17	2022-04-16	2025-07-10	2023-12-15	TFB	2069710.9709625244	normal
Q2'22	2022-04-04	2022-04-10	2022-04-09	2025-07-10	2023-12-15	BROADBAND	5020021.5830078125	normal
Q2'22	2022-04-04	2022-04-10	2022-04-09	2025-07-10	2023-12-15	CONSUMER POSTPAID	4949615.012908936	normal
Q2'22	2022-04-04	2022-04-10	2022-04-09	2025-07-10	2023-12-15	TFB	1533464.6642303467	normal
Q1'22	2022-03-28	2022-04-03	2022-04-02	2025-07-10	2023-12-15	BROADBAND	2074304.650390625	boundary_week
Q1'22	2022-03-28	2022-04-03	2022-04-02	2025-07-10	2023-12-15	CONSUMER POSTPAID	3437314.6192092896	boundary_week
Q1'22	2022-03-28	2022-04-03	2022-04-02	2025-07-10	2023-12-15	TFB	1009029.6984045394	boundary_week
Q2'22	2022-03-28	2022-04-03	2022-04-02	2025-07-10	2023-12-15	BROADBAND	3111746.5571289062	boundary_week
Q2'22	2022-03-28	2022-04-03	2022-04-02	2025-07-10	2023-12-15	CONSUMER POSTPAID	2896933.2172317505	boundary_week
Q2'22	2022-03-28	2022-04-03	2022-04-02	2025-07-10	2023-12-15	TFB	189240.13650512695	boundary_week
Q1'22	2022-03-21	2022-03-27	2022-03-26	2025-07-10	2023-12-15	BROADBAND	4161020.0859375	normal
Q1'22	2022-03-21	2022-03-27	2022-03-26	2025-07-10	2023-12-15	CONSUMER POSTPAID	10633405.394836426	normal
Q1'22	2022-03-21	2022-03-27	2022-03-26	2025-07-10	2023-12-15	TFB	3162006.288040161	normal
Q1'22	2022-03-14	2022-03-20	2022-03-19	2025-07-10	2023-12-15	BROADBAND	4006650.10546875	normal
Q1'22	2022-03-14	2022-03-20	2022-03-19	2025-07-10	2023-12-15	CONSUMER POSTPAID	10465770.18347168	normal
Q1'22	2022-03-14	2022-03-20	2022-03-19	2025-07-10	2023-12-15	TFB	3762692.516067505	normal
Q1'22	2022-03-07	2022-03-13	2022-03-12	2025-07-10	2023-12-15	BROADBAND	4353859.3125	normal
Q1'22	2022-03-07	2022-03-13	2022-03-12	2025-07-10	2023-12-15	CONSUMER POSTPAID	11381340.634643555	normal
Q1'22	2022-03-07	2022-03-13	2022-03-12	2025-07-10	2023-12-15	TFB	3651057.6892852783	normal
Q1'22	2022-02-28	2022-03-06	2022-03-05	2025-07-10	2023-12-15	BROADBAND	3831545.29296875	normal
Q1'22	2022-02-28	2022-03-06	2022-03-05	2025-07-10	2023-12-15	CONSUMER POSTPAID	10114192.435150146	normal
Q1'22	2022-02-28	2022-03-06	2022-03-05	2025-07-10	2023-12-15	TFB	3643334.9868621826	normal
Q1'22	2022-02-21	2022-02-27	2022-02-26	2025-07-10	2023-12-15	BROADBAND	3105010.91015625	normal
Q1'22	2022-02-21	2022-02-27	2022-02-26	2025-07-10	2023-12-15	CONSUMER POSTPAID	10421521.523803711	normal
Q1'22	2022-02-21	2022-02-27	2022-02-26	2025-07-10	2023-12-15	TFB	2835463.2405548096	normal
Q1'22	2022-02-14	2022-02-20	2022-02-19	2025-07-10	2023-12-15	BROADBAND	4324307.10546875	normal
Q1'22	2022-02-14	2022-02-20	2022-02-19	2025-07-10	2023-12-15	CONSUMER POSTPAID	8312372.419761658	normal
Q1'22	2022-02-14	2022-02-20	2022-02-19	2025-07-10	2023-12-15	TFB	1860890.1078033447	normal
Q1'22	2022-02-07	2022-02-13	2022-02-12	2025-07-10	2023-12-15	BROADBAND	7661228.17578125	normal
Q1'22	2022-02-07	2022-02-13	2022-02-12	2025-07-10	2023-12-15	CONSUMER POSTPAID	8058025.754501343	normal
Q1'22	2022-02-07	2022-02-13	2022-02-12	2025-07-10	2023-12-15	TFB	1207891.370010376	normal
Q1'22	2022-01-31	2022-02-06	2022-02-05	2025-07-10	2023-12-15	BROADBAND	1819945.1640625	normal
Q1'22	2022-01-31	2022-02-06	2022-02-05	2025-07-10	2023-12-15	CONSUMER POSTPAID	7519165.692276001	normal
Q1'22	2022-01-31	2022-02-06	2022-02-05	2025-07-10	2023-12-15	TFB	1580524.0744781494	normal
Q1'22	2022-01-24	2022-01-30	2022-01-29	2025-07-10	2023-12-15	BROADBAND	1833160.921875	normal
Q1'22	2022-01-24	2022-01-30	2022-01-29	2025-07-10	2023-12-15	CONSUMER POSTPAID	9061201.868286133	normal
Q1'22	2022-01-24	2022-01-30	2022-01-29	2025-07-10	2023-12-15	TFB	1778213.4347076416	normal
Q1'22	2022-01-17	2022-01-23	2022-01-22	2025-07-10	2023-12-15	BROADBAND	1661358.5078125	normal
Q1'22	2022-01-17	2022-01-23	2022-01-22	2025-07-10	2023-12-15	CONSUMER POSTPAID	8408362.437271118	normal
Q1'22	2022-01-17	2022-01-23	2022-01-22	2025-07-10	2023-12-15	TFB	1532988.4901885986	normal
Q1'22	2022-01-10	2022-01-16	2022-01-15	2025-07-10	2023-12-15	BROADBAND	1674499.01171875	normal
Q1'22	2022-01-10	2022-01-16	2022-01-15	2025-07-10	2023-12-15	CONSUMER POSTPAID	8358460.712463379	normal
Q1'22	2022-01-10	2022-01-16	2022-01-15	2025-07-10	2023-12-15	TFB	2121184.627883911	normal
Q1'22	2022-01-03	2022-01-09	2022-01-08	2025-07-10	2023-12-15	BROADBAND	1665804.9375	normal
Q1'22	2022-01-03	2022-01-09	2022-01-08	2025-07-10	2023-12-15	CONSUMER POSTPAID	8739891.895858765	normal
Q1'22	2022-01-03	2022-01-09	2022-01-08	2025-07-10	2023-12-15	TFB	617722.6508331299	normal
Q1'22	2021-12-27	2022-01-02	2022-01-01	2025-07-10	2023-12-15	BROADBAND	339802.43438720703	boundary_week
Q1'22	2021-12-27	2022-01-02	2022-01-01	2025-07-10	2023-12-15	CONSUMER POSTPAID	7487987.736694336	boundary_week
Q1'22	2021-12-27	2022-01-02	2022-01-01	2025-07-10	2023-12-15	TFB	162263.12272644043	boundary_week
Q4'21	2021-12-27	2022-01-02	2022-01-01	2026-02-24	2026-02-24	CONSUMER POSTPAID	3097199.5452079773	boundary_week
Q4'21	2021-12-27	2022-01-02	2022-01-01	2026-02-24	2026-02-24	TFB	2195719.3818264008	boundary_week
Q4'21	2021-12-20	2021-12-26	2021-12-25	2026-02-24	2026-02-24	CONSUMER POSTPAID	18283434.75263977	normal
Q4'21	2021-12-20	2021-12-26	2021-12-25	2026-02-24	2026-02-24	TFB	4037075.123046875	normal
Q4'21	2021-12-13	2021-12-19	2021-12-18	2026-02-24	2026-02-24	CONSUMER POSTPAID	15108419.234788895	normal
Q4'21	2021-12-13	2021-12-19	2021-12-18	2026-02-24	2026-02-24	TFB	3887368.9271240234	normal
Q4'21	2021-12-06	2021-12-12	2021-12-11	2026-02-24	2026-02-24	CONSUMER POSTPAID	15748402.151824951	normal
Q4'21	2021-12-06	2021-12-12	2021-12-11	2026-02-24	2026-02-24	TFB	3730464.9536132812	normal
Q4'21	2021-11-29	2021-12-05	2021-12-04	2026-02-24	2026-02-24	CONSUMER POSTPAID	20426243.486587524	normal
Q4'21	2021-11-29	2021-12-05	2021-12-04	2026-02-24	2026-02-24	TFB	4061839.764589846	normal
Q4'21	2021-11-22	2021-11-28	2021-11-27	2026-02-24	2026-02-24	CONSUMER POSTPAID	22117013.240766525	normal
Q4'21	2021-11-22	2021-11-28	2021-11-27	2026-02-24	2026-02-24	TFB	3660790.0061669946	normal
Q4'21	2021-11-15	2021-11-21	2021-11-20	2026-02-24	2026-02-24	CONSUMER POSTPAID	14042243.406349182	normal
Q4'21	2021-11-15	2021-11-21	2021-11-20	2026-02-24	2026-02-24	TFB	2966323.2122521996	normal
Q4'21	2021-11-08	2021-11-14	2021-11-13	2026-02-24	2026-02-24	CONSUMER POSTPAID	11796235.509757996	normal
Q4'21	2021-11-08	2021-11-14	2021-11-13	2026-02-24	2026-02-24	TFB	3228493.519326169	normal
Q4'21	2021-11-01	2021-11-07	2021-11-06	2026-02-24	2026-02-24	CONSUMER POSTPAID	11324836.991645813	normal
