Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	File_Date	FileLoad_Date	LOB_Supported	weekly_actual	week_type
Q3'20	2020-09-21	2020-09-27	2020-09-26	2022-05-27	2025-07-10	TFB	4227705.69140625	normal
Q3'20	2020-09-21	2020-09-27	2020-09-26	2022-05-27	2025-07-10	CONSUMER POSTPAID	9946380.200500488	normal
Q3'20	2020-09-14	2020-09-20	2020-09-19	2022-05-27	2025-07-10	CONSUMER POSTPAID	9620992.53930664	normal
Q3'20	2020-09-14	2020-09-20	2020-09-19	2022-05-27	2025-07-10	TFB	3434214.94140625	normal
Q3'20	2020-09-07	2020-09-13	2020-09-12	2022-05-27	2025-07-10	TFB	3347575.08984375	normal
Q3'20	2020-09-07	2020-09-13	2020-09-12	2022-05-27	2025-07-10	CONSUMER POSTPAID	9148255.387145996	normal
Q3'20	2020-08-31	2020-09-06	2020-09-05	2022-05-27	2025-07-10	TFB	2499005.359375	normal
Q3'20	2020-08-31	2020-09-06	2020-09-05	2022-05-27	2025-07-10	CONSUMER POSTPAID	8958803.522306442	normal
Q3'20	2020-08-24	2020-08-30	2020-08-29	2022-05-27	2025-07-10	CONSUMER POSTPAID	9339122.23803711	normal
Q3'20	2020-08-24	2020-08-30	2020-08-29	2022-05-27	2025-07-10	TFB	2568362.59375	normal
Q3'20	2020-08-17	2020-08-23	2020-08-22	2022-05-27	2025-07-10	CONSUMER POSTPAID	10302097.946777344	normal
Q3'20	2020-08-17	2020-08-23	2020-08-22	2022-05-27	2025-07-10	TFB	2458552.28125	normal
Q3'20	2020-08-10	2020-08-16	2020-08-15	2022-05-27	2025-07-10	CONSUMER POSTPAID	10164572.096313477	normal
Q3'20	2020-08-10	2020-08-16	2020-08-15	2022-05-27	2025-07-10	TFB	2261788.845703125	normal
Q3'20	2020-08-03	2020-08-09	2020-08-08	2022-05-27	2025-07-10	CONSUMER POSTPAID	10225949.057373047	normal
Q3'20	2020-08-03	2020-08-09	2020-08-08	2022-05-27	2025-07-10	TFB	795602.736328125	normal
Q3'20	2020-07-27	2020-08-02	2020-08-01	2022-05-27	2025-07-10	TFB	518457.05685806274	normal
Q3'20	2020-07-27	2020-08-02	2020-08-01	2022-05-27	2025-07-10	CONSUMER POSTPAID	7359925.353477478	normal
Q3'20	2020-07-20	2020-07-26	2020-07-25	2022-05-27	2025-07-10	CONSUMER POSTPAID	7593165.127319336	normal
Q3'20	2020-07-20	2020-07-26	2020-07-25	2022-05-27	2025-07-10	TFB	605398.7890625	normal
Q3'20	2020-07-13	2020-07-19	2020-07-18	2022-05-27	2025-07-10	CONSUMER POSTPAID	5564166.853759766	normal
Q3'20	2020-07-13	2020-07-19	2020-07-18	2022-05-27	2025-07-10	TFB	562706.0234375	normal
Q3'20	2020-07-06	2020-07-12	2020-07-11	2022-05-27	2025-07-10	TFB	459522.814453125	normal
Q3'20	2020-07-06	2020-07-12	2020-07-11	2022-05-27	2025-07-10	CONSUMER POSTPAID	5645718.837158203	normal
Q3'20	2020-06-29	2020-07-05	2020-07-04	2022-05-27	2025-07-10	TFB	285108.1376953125	boundary_week
Q3'20	2020-06-29	2020-07-05	2020-07-04	2022-05-27	2025-07-10	CONSUMER POSTPAID	3958362.03515625	boundary_week
Q2'26	2026-06-29	2026-07-05	2026-07-04	2026-07-17	2026-07-22	TFB	302141.6428222656	boundary_week
Q2'26	2026-06-29	2026-07-05	2026-07-04	2026-07-17	2026-07-22	BROADBAND	2243134.470199585	boundary_week
Q2'26	2026-06-29	2026-07-05	2026-07-04	2026-07-17	2026-07-22	CONSUMER POSTPAID	3517296.3100509644	boundary_week
Q2'26	2026-06-22	2026-06-28	2026-06-27	2026-07-17	2026-07-22	BROADBAND	10875542.926589966	normal
Q2'26	2026-06-22	2026-06-28	2026-06-27	2026-07-17	2026-07-22	TFB	2342939.8762435913	normal
Q2'26	2026-06-22	2026-06-28	2026-06-27	2026-07-17	2026-07-22	CONSUMER POSTPAID	26346241.80492793	normal
Q2'26	2026-06-15	2026-06-21	2026-06-20	2026-07-17	2026-07-22	TFB	2611030.0556869507	normal
Q2'26	2026-06-15	2026-06-21	2026-06-20	2026-07-17	2026-07-22	BROADBAND	9997264.98614502	normal
Q2'26	2026-06-15	2026-06-21	2026-06-20	2026-07-17	2026-07-22	CONSUMER POSTPAID	24558121.732094366	normal
Q2'26	2026-06-08	2026-06-14	2026-06-13	2026-07-17	2026-07-22	TFB	2137466.320335388	normal
Q2'26	2026-06-08	2026-06-14	2026-06-13	2026-07-17	2026-07-22	CONSUMER POSTPAID	25089363.672664244	normal
Q2'26	2026-06-08	2026-06-14	2026-06-13	2026-07-17	2026-07-22	BROADBAND	9289984.383277893	normal
Q2'26	2026-06-01	2026-06-07	2026-06-06	2026-07-17	2026-07-22	BROADBAND	7281488.868591309	normal
Q2'26	2026-06-01	2026-06-07	2026-06-06	2026-07-17	2026-07-22	CONSUMER POSTPAID	22065843.556855757	normal
Q2'26	2026-06-01	2026-06-07	2026-06-06	2026-07-17	2026-07-22	TFB	2113677.6880111694	normal
Q2'26	2026-05-25	2026-05-31	2026-05-30	2026-07-17	2026-07-22	TFB	1952276.165550232	normal
Q2'26	2026-05-25	2026-05-31	2026-05-30	2026-07-17	2026-07-22	BROADBAND	8223617.299072266	normal
Q2'26	2026-05-25	2026-05-31	2026-05-30	2026-07-17	2026-07-22	CONSUMER POSTPAID	22911045.820784885	normal
Q2'26	2026-05-18	2026-05-24	2026-05-23	2026-07-17	2026-07-22	BROADBAND	7419991.678985596	normal
Q2'26	2026-05-18	2026-05-24	2026-05-23	2026-07-17	2026-07-22	TFB	2183448.021507263	normal
Q2'26	2026-05-18	2026-05-24	2026-05-23	2026-07-17	2026-07-22	CONSUMER POSTPAID	22213092.009946667	normal
Q2'26	2026-05-11	2026-05-17	2026-05-16	2026-07-17	2026-07-22	CONSUMER POSTPAID	20322335.817367397	normal
Q2'26	2026-05-11	2026-05-17	2026-05-16	2026-07-17	2026-07-22	TFB	4711072.105979919	normal
Q2'26	2026-05-11	2026-05-17	2026-05-16	2026-07-17	2026-07-22	BROADBAND	6556000.904510498	normal
Q2'26	2026-05-04	2026-05-10	2026-05-09	2026-07-17	2026-07-22	TFB	2114865.9916000366	normal
Q2'26	2026-05-04	2026-05-10	2026-05-09	2026-07-17	2026-07-22	BROADBAND	6728380.766082764	normal
Q2'26	2026-05-04	2026-05-10	2026-05-09	2026-07-17	2026-07-22	CONSUMER POSTPAID	18186917.762133442	normal
Q2'26	2026-04-27	2026-05-03	2026-05-02	2026-07-17	2026-07-22	CONSUMER POSTPAID	16274239.938614003	normal
Q2'26	2026-04-27	2026-05-03	2026-05-02	2026-07-17	2026-07-22	TFB	1951369.9365463257	normal
Q2'26	2026-04-27	2026-05-03	2026-05-02	2026-07-17	2026-07-22	BROADBAND	6759873.807922363	normal
Q2'26	2026-04-20	2026-04-26	2026-04-25	2026-07-17	2026-07-22	TFB	1427105.4951400757	normal
Q2'26	2026-04-20	2026-04-26	2026-04-25	2026-07-17	2026-07-22	BROADBAND	6765529.172332764	normal
Q2'26	2026-04-20	2026-04-26	2026-04-25	2026-07-17	2026-07-22	CONSUMER POSTPAID	18115258.382400386	normal
Q2'26	2026-04-13	2026-04-19	2026-04-18	2026-07-17	2026-07-22	CONSUMER POSTPAID	16901935.245406978	normal
Q2'26	2026-04-13	2026-04-19	2026-04-18	2026-07-17	2026-07-22	BROADBAND	7405871.1703186035	normal
Q2'26	2026-04-13	2026-04-19	2026-04-18	2026-07-17	2026-07-22	TFB	1538823.3349838257	normal
Q2'26	2026-04-06	2026-04-12	2026-04-11	2026-07-17	2026-07-22	BROADBAND	7406047.052886963	normal
Q2'26	2026-04-06	2026-04-12	2026-04-11	2026-07-17	2026-07-22	TFB	1652043.0273666382	normal
Q2'26	2026-04-06	2026-04-12	2026-04-11	2026-07-17	2026-07-22	CONSUMER POSTPAID	17617837.2467879	normal
Q2'26	2026-03-30	2026-04-05	2026-04-04	2026-07-17	2026-07-22	CONSUMER POSTPAID	14776800.375592344	boundary_week
Q2'26	2026-03-30	2026-04-05	2026-04-04	2026-07-17	2026-07-22	TFB	1422386.6338119507	boundary_week
Q2'26	2026-03-30	2026-04-05	2026-04-04	2026-07-17	2026-07-22	BROADBAND	6528635.270298004	boundary_week
Q2'25	2025-06-30	2025-07-06	2025-07-05	2026-04-08	2026-04-13	CONSUMER POSTPAID	2474925.607143104	boundary_week
Q2'25	2025-06-30	2025-07-06	2025-07-05	2026-04-08	2026-04-13	TFB	413012.84520852566	boundary_week
Q2'25	2025-06-30	2025-07-06	2025-07-05	2026-04-08	2026-04-13	BROADBAND	786126.8101806641	boundary_week
Q2'25	2025-06-23	2025-06-29	2025-06-28	2026-04-08	2026-04-13	TFB	3765093.223500252	normal
Q2'25	2025-06-23	2025-06-29	2025-06-28	2026-04-08	2026-04-13	BROADBAND	7106941.330322266	normal
Q2'25	2025-06-23	2025-06-29	2025-06-28	2026-04-08	2026-04-13	CONSUMER POSTPAID	31233062.099501424	normal
Q2'25	2025-06-16	2025-06-22	2025-06-21	2026-04-08	2026-04-13	BROADBAND	7546694.557983398	normal
Q2'25	2025-06-16	2025-06-22	2025-06-21	2026-04-08	2026-04-13	TFB	3690454.6759347916	normal
Q2'25	2025-06-16	2025-06-22	2025-06-21	2026-04-08	2026-04-13	CONSUMER POSTPAID	16778161.96994949	normal
Q2'25	2025-06-09	2025-06-15	2025-06-14	2026-04-08	2026-04-13	BROADBAND	7648294.016113281	normal
Q2'25	2025-06-09	2025-06-15	2025-06-14	2026-04-08	2026-04-13	TFB	5948445.378338814	normal
Q2'25	2025-06-09	2025-06-15	2025-06-14	2026-04-08	2026-04-13	CONSUMER POSTPAID	19821413.242272563	normal
Q2'25	2025-06-02	2025-06-08	2025-06-07	2026-04-08	2026-04-13	TFB	4867807.198048592	normal
Q2'25	2025-06-02	2025-06-08	2025-06-07	2026-04-08	2026-04-13	BROADBAND	7410658.107910156	normal
Q2'25	2025-06-02	2025-06-08	2025-06-07	2026-04-08	2026-04-13	CONSUMER POSTPAID	19035387.01025316	normal
Q2'25	2025-05-26	2025-06-01	2025-05-31	2026-04-08	2026-04-13	CONSUMER POSTPAID	17542747.601911087	normal
Q2'25	2025-05-26	2025-06-01	2025-05-31	2026-04-08	2026-04-13	TFB	4660430.452015877	normal
Q2'25	2025-05-26	2025-06-01	2025-05-31	2026-04-08	2026-04-13	BROADBAND	5639804.994234618	normal
Q2'25	2025-05-19	2025-05-25	2025-05-24	2026-04-08	2026-04-13	TFB	4597129.7425432205	normal
Q2'25	2025-05-19	2025-05-25	2025-05-24	2026-04-08	2026-04-13	CONSUMER POSTPAID	18546276.9359451	normal
Q2'25	2025-05-19	2025-05-25	2025-05-24	2026-04-08	2026-04-13	BROADBAND	5398410.254663281	normal
Q2'25	2025-05-12	2025-05-18	2025-05-17	2026-04-08	2026-04-13	TFB	6706966.53514576	normal
Q2'25	2025-05-12	2025-05-18	2025-05-17	2026-04-08	2026-04-13	CONSUMER POSTPAID	20166428.526391692	normal
Q2'25	2025-05-12	2025-05-18	2025-05-17	2026-04-08	2026-04-13	BROADBAND	5317913.558898926	normal
Q2'25	2025-05-05	2025-05-11	2025-05-10	2026-04-08	2026-04-13	TFB	4239756.084950447	normal
Q2'25	2025-05-05	2025-05-11	2025-05-10	2026-04-08	2026-04-13	CONSUMER POSTPAID	16237840.492318878	normal
Q2'25	2025-05-05	2025-05-11	2025-05-10	2026-04-08	2026-04-13	BROADBAND	4933057.060791016	normal
Q2'25	2025-04-28	2025-05-04	2025-05-03	2026-04-08	2026-04-13	TFB	4013103.3980607986	normal
Q2'25	2025-04-28	2025-05-04	2025-05-03	2026-04-08	2026-04-13	BROADBAND	7489572.546386719	normal
Q2'25	2025-04-28	2025-05-04	2025-05-03	2026-04-08	2026-04-13	CONSUMER POSTPAID	16852036.80925245	normal
Q2'25	2025-04-21	2025-04-27	2025-04-26	2026-04-08	2026-04-13	CONSUMER POSTPAID	16427414.428911017	normal
Q2'25	2025-04-21	2025-04-27	2025-04-26	2026-04-08	2026-04-13	BROADBAND	7690910.492843628	normal
Q2'25	2025-04-21	2025-04-27	2025-04-26	2026-04-08	2026-04-13	TFB	3974819.825917244	normal
Q2'25	2025-04-14	2025-04-20	2025-04-19	2026-04-08	2026-04-13	CONSUMER POSTPAID	14453263.047107697	normal
Q2'25	2025-04-14	2025-04-20	2025-04-19	2026-04-08	2026-04-13	BROADBAND	8037865.61328125	normal
Q2'25	2025-04-14	2025-04-20	2025-04-19	2026-04-08	2026-04-13	TFB	4094694.1381731033	normal
Q2'25	2025-04-07	2025-04-13	2025-04-12	2026-04-08	2026-04-13	BROADBAND	6927374.525024414	normal
Q2'25	2025-04-07	2025-04-13	2025-04-12	2026-04-08	2026-04-13	CONSUMER POSTPAID	12351629.797016144	normal
Q2'25	2025-04-07	2025-04-13	2025-04-12	2026-04-08	2026-04-13	TFB	3146506.603260994	normal
Q2'25	2025-03-31	2025-04-06	2025-04-05	2026-04-08	2026-04-13	TFB	2084675.5883131586	boundary_week
Q2'25	2025-03-31	2025-04-06	2025-04-05	2026-04-08	2026-04-13	CONSUMER POSTPAID	11064750.555337677	boundary_week
Q2'25	2025-03-31	2025-04-06	2025-04-05	2026-04-08	2026-04-13	BROADBAND	3702039.335571289	boundary_week
Q2'24	2024-06-24	2024-06-30	2024-06-29	2026-04-07	2026-04-13	CONSUMER POSTPAID	15075363.356855419	normal
Q2'24	2024-06-24	2024-06-30	2024-06-29	2026-01-05	2026-01-10	TFB	3124916.371910095	normal
Q2'24	2024-06-24	2024-06-30	2024-06-29	2026-04-07	2026-04-13	BROADBAND	5141423.297103882	normal
Q2'24	2024-06-17	2024-06-23	2024-06-22	2026-01-05	2026-01-10	TFB	3613997.0149383545	normal
Q2'24	2024-06-17	2024-06-23	2024-06-22	2026-04-07	2026-04-13	CONSUMER POSTPAID	16160855.062956598	normal
Q2'24	2024-06-17	2024-06-23	2024-06-22	2026-04-07	2026-04-13	BROADBAND	7096614.972900391	normal
Q2'24	2024-06-10	2024-06-16	2024-06-15	2026-01-05	2026-01-10	TFB	5000228.040084839	normal
Q2'24	2024-06-10	2024-06-16	2024-06-15	2026-04-07	2026-04-13	BROADBAND	8369612.423583984	normal
Q2'24	2024-06-10	2024-06-16	2024-06-15	2026-04-07	2026-04-13	CONSUMER POSTPAID	16404226.354780938	normal
Q2'24	2024-06-03	2024-06-09	2024-06-08	2026-04-07	2026-04-13	CONSUMER POSTPAID	17067947.542296197	normal
Q2'24	2024-06-03	2024-06-09	2024-06-08	2026-04-07	2026-04-13	BROADBAND	6032155.3564453125	normal
Q2'24	2024-06-03	2024-06-09	2024-06-08	2026-01-05	2026-01-10	TFB	3649178.0300750732	normal
Q2'24	2024-05-27	2024-06-02	2024-06-01	2026-04-07	2026-04-13	CONSUMER POSTPAID	14989993.655382184	normal
Q2'24	2024-05-27	2024-06-02	2024-06-01	2026-01-05	2026-01-10	TFB	3147456.7536621094	normal
Q2'24	2024-05-27	2024-06-02	2024-06-01	2026-04-07	2026-04-13	BROADBAND	4629742.048616914	normal
Q2'24	2024-05-20	2024-05-26	2024-05-25	2026-04-07	2026-04-13	BROADBAND	6123087.383056641	normal
Q2'24	2024-05-20	2024-05-26	2024-05-25	2026-01-05	2026-01-10	TFB	3069030.8519744873	normal
Q2'24	2024-05-20	2024-05-26	2024-05-25	2026-04-07	2026-04-13	CONSUMER POSTPAID	17709197.56231439	normal
Q2'24	2024-05-13	2024-05-19	2024-05-18	2026-04-07	2026-04-13	CONSUMER POSTPAID	18956714.98597431	normal
Q2'24	2024-05-13	2024-05-19	2024-05-18	2026-04-07	2026-04-13	BROADBAND	5849947.157470703	normal
Q2'24	2024-05-13	2024-05-19	2024-05-18	2026-01-05	2026-01-10	TFB	6000325.320358276	normal
Q2'24	2024-05-06	2024-05-12	2024-05-11	2026-01-05	2026-01-10	TFB	4269283.009567261	normal
Q2'24	2024-05-06	2024-05-12	2024-05-11	2026-04-07	2026-04-13	CONSUMER POSTPAID	18145276.63536704	normal
Q2'24	2024-05-06	2024-05-12	2024-05-11	2026-04-07	2026-04-13	BROADBAND	5975378.578369141	normal
Q2'24	2024-04-29	2024-05-05	2024-05-04	2026-04-07	2026-04-13	CONSUMER POSTPAID	13995644.619387895	normal
Q2'24	2024-04-29	2024-05-05	2024-05-04	2026-04-07	2026-04-13	BROADBAND	4133734.8411159515	normal
Q2'24	2024-04-29	2024-05-05	2024-05-04	2026-01-05	2026-01-10	TFB	3856368.2766571045	normal
Q2'24	2024-04-22	2024-04-28	2024-04-27	2026-04-07	2026-04-13	CONSUMER POSTPAID	13941488.290565519	normal
Q2'24	2024-04-22	2024-04-28	2024-04-27	2026-01-05	2026-01-10	TFB	4017052.3957977295	normal
Q2'24	2024-04-22	2024-04-28	2024-04-27	2026-04-07	2026-04-13	BROADBAND	5730217.094238281	normal
Q2'24	2024-04-15	2024-04-21	2024-04-20	2026-04-07	2026-04-13	BROADBAND	5456789.834228516	normal
Q2'24	2024-04-15	2024-04-21	2024-04-20	2026-04-07	2026-04-13	CONSUMER POSTPAID	12760089.176956205	normal
Q2'24	2024-04-15	2024-04-21	2024-04-20	2026-01-05	2026-01-10	TFB	3404861.7773895264	normal
Q2'24	2024-04-08	2024-04-14	2024-04-13	2026-04-07	2026-04-13	BROADBAND	5266888.5224609375	normal
Q2'24	2024-04-08	2024-04-14	2024-04-13	2026-01-05	2026-01-10	TFB	2063545.0168914795	normal
Q2'24	2024-04-08	2024-04-14	2024-04-13	2026-04-07	2026-04-13	CONSUMER POSTPAID	11919205.447004108	normal
Q2'24	2024-04-01	2024-04-07	2024-04-06	2026-01-05	2026-01-10	TFB	1839052.6472625732	normal
Q2'24	2024-04-01	2024-04-07	2024-04-06	2026-04-07	2026-04-13	BROADBAND	2854402.7353515625	normal
Q2'24	2024-04-01	2024-04-07	2024-04-06	2026-04-07	2026-04-13	CONSUMER POSTPAID	11898129.36776903	normal
Q2'23	2023-06-26	2023-07-02	2023-07-01	2026-04-06	2026-04-13	BROADBAND	2814052.3857421875	boundary_week
Q2'23	2023-06-26	2023-07-02	2023-07-01	2026-04-06	2026-04-13	TFB	2228081.6461601257	boundary_week
Q2'23	2023-06-26	2023-07-02	2023-07-01	2026-04-06	2026-04-13	CONSUMER POSTPAID	7398557.18204689	boundary_week
Q2'23	2023-06-19	2023-06-25	2023-06-24	2026-04-06	2026-04-13	CONSUMER POSTPAID	15150865.134102777	normal
Q2'23	2023-06-19	2023-06-25	2023-06-24	2026-04-06	2026-04-13	BROADBAND	4208797.323608398	normal
Q2'23	2023-06-19	2023-06-25	2023-06-24	2026-04-06	2026-04-13	TFB	3946630.472351074	normal
Q2'23	2023-06-12	2023-06-18	2023-06-17	2026-04-06	2026-04-13	TFB	5260699.251403809	normal
Q2'23	2023-06-12	2023-06-18	2023-06-17	2026-04-06	2026-04-13	CONSUMER POSTPAID	15057492.875518754	normal
Q2'23	2023-06-12	2023-06-18	2023-06-17	2026-04-06	2026-04-13	BROADBAND	6481288.469848633	normal
Q2'23	2023-06-05	2023-06-11	2023-06-10	2026-04-06	2026-04-13	TFB	4682075.338317871	normal
Q2'23	2023-06-05	2023-06-11	2023-06-10	2026-04-06	2026-04-13	BROADBAND	5994227.583374023	normal
Q2'23	2023-06-05	2023-06-11	2023-06-10	2026-04-06	2026-04-13	CONSUMER POSTPAID	16365154.837371778	normal
Q2'23	2023-05-29	2023-06-04	2023-06-03	2026-04-06	2026-04-13	TFB	3291662.394897461	normal
Q2'23	2023-05-29	2023-06-04	2023-06-03	2026-04-06	2026-04-13	BROADBAND	3792473.7655029297	normal
Q2'23	2023-05-29	2023-06-04	2023-06-03	2026-04-06	2026-04-13	CONSUMER POSTPAID	16668245.281206083	normal
Q2'23	2023-05-22	2023-05-28	2023-05-27	2026-04-06	2026-04-13	BROADBAND	3230442.0084228516	normal
Q2'23	2023-05-22	2023-05-28	2023-05-27	2026-04-06	2026-04-13	CONSUMER POSTPAID	14136603.819014505	normal
Q2'23	2023-05-22	2023-05-28	2023-05-27	2026-04-06	2026-04-13	TFB	4191327.0983276367	normal
Q2'23	2023-05-15	2023-05-21	2023-05-20	2026-04-06	2026-04-13	CONSUMER POSTPAID	14498726.883257855	normal
Q2'23	2023-05-15	2023-05-21	2023-05-20	2026-04-06	2026-04-13	BROADBAND	5580373.21496582	normal
Q2'23	2023-05-15	2023-05-21	2023-05-20	2026-04-06	2026-04-13	TFB	3535930.563293457	normal
Q2'23	2023-05-08	2023-05-14	2023-05-13	2026-04-06	2026-04-13	CONSUMER POSTPAID	14318833.446217526	normal
Q2'23	2023-05-08	2023-05-14	2023-05-13	2026-04-06	2026-04-13	TFB	2449022.7249962986	normal
Q2'23	2023-05-08	2023-05-14	2023-05-13	2026-04-06	2026-04-13	BROADBAND	5838114.841125488	normal
Q2'23	2023-05-01	2023-05-07	2023-05-06	2026-04-06	2026-04-13	BROADBAND	3491197.8916015625	normal
Q2'23	2023-05-01	2023-05-07	2023-05-06	2026-04-06	2026-04-13	CONSUMER POSTPAID	15198050.544852242	normal
Q2'23	2023-05-01	2023-05-07	2023-05-06	2026-04-06	2026-04-13	TFB	2706558.3872680664	normal
Q2'23	2023-04-24	2023-04-30	2023-04-29	2026-04-06	2026-04-13	BROADBAND	3407664.306640625	normal
Q2'23	2023-04-24	2023-04-30	2023-04-29	2026-04-06	2026-04-13	TFB	2146877.9331054688	normal
Q2'23	2023-04-24	2023-04-30	2023-04-29	2026-04-06	2026-04-13	CONSUMER POSTPAID	13366265.098052934	normal
Q2'23	2023-04-17	2023-04-23	2023-04-22	2026-04-06	2026-04-13	TFB	2284035.7588806152	normal
Q2'23	2023-04-17	2023-04-23	2023-04-22	2026-04-06	2026-04-13	BROADBAND	6643301.635864258	normal
Q2'23	2023-04-17	2023-04-23	2023-04-22	2026-04-06	2026-04-13	CONSUMER POSTPAID	15363739.886102961	normal
Q2'23	2023-04-10	2023-04-16	2023-04-15	2026-04-06	2026-04-13	TFB	3539546.6171875	normal
Q2'23	2023-04-10	2023-04-16	2023-04-15	2026-04-06	2026-04-13	CONSUMER POSTPAID	11523797.261602253	normal
Q2'23	2023-04-10	2023-04-16	2023-04-15	2026-04-06	2026-04-13	BROADBAND	5691542.852050781	normal
Q2'23	2023-04-03	2023-04-09	2023-04-08	2026-04-06	2026-04-13	BROADBAND	6111447.273071289	normal
Q2'23	2023-04-03	2023-04-09	2023-04-08	2026-04-06	2026-04-13	TFB	2122294.5790219307	normal
Q2'23	2023-04-03	2023-04-09	2023-04-08	2026-04-06	2026-04-13	CONSUMER POSTPAID	11589794.351991028	normal
Q2'23	2023-03-27	2023-04-02	2023-04-01	2026-04-06	2026-04-13	TFB	338328.0464811325	boundary_week
Q2'23	2023-03-27	2023-04-02	2023-04-01	2026-04-06	2026-04-13	CONSUMER POSTPAID	6435734.560425592	boundary_week
Q2'23	2023-03-27	2023-04-02	2023-04-01	2026-04-06	2026-04-13	BROADBAND	784892.3589782715	boundary_week
Q2'22	2022-06-27	2022-07-03	2022-07-02	2025-02-24	2025-05-21	BROADBAND	1879978.7402191162	boundary_week
Q2'22	2022-06-27	2022-07-03	2022-07-02	2025-02-24	2025-05-21	CONSUMER POSTPAID	4958388.623714447	boundary_week
Q2'22	2022-06-27	2022-07-03	2022-07-02	2025-02-24	2025-05-21	TFB	1151481.9285736084	boundary_week
Q2'22	2022-06-20	2022-06-26	2022-06-25	2025-02-24	2025-05-21	TFB	2253281.154220581	normal
Q2'22	2022-06-20	2022-06-26	2022-06-25	2025-02-24	2025-05-21	CONSUMER POSTPAID	13429301.464782715	normal
Q2'22	2022-06-20	2022-06-26	2022-06-25	2025-02-24	2025-05-21	BROADBAND	3649699.433029175	normal
Q2'22	2022-06-13	2022-06-19	2022-06-18	2025-02-24	2025-05-21	TFB	2882159.923751831	normal
Q2'22	2022-06-13	2022-06-19	2022-06-18	2025-02-24	2025-05-21	BROADBAND	4067399.8266448975	normal
Q2'22	2022-06-13	2022-06-19	2022-06-18	2025-02-24	2025-05-21	CONSUMER POSTPAID	14298552.514587402	normal
Q2'22	2022-06-06	2022-06-12	2022-06-11	2025-02-24	2025-05-21	CONSUMER POSTPAID	15342147.08178711	normal
Q2'22	2022-06-06	2022-06-12	2022-06-11	2025-02-24	2025-05-21	TFB	1875142.4619598389	normal
Q2'22	2022-06-06	2022-06-12	2022-06-11	2025-02-24	2025-05-21	BROADBAND	4314086.13621521	normal
Q2'22	2022-05-30	2022-06-05	2022-06-04	2025-02-24	2025-05-21	CONSUMER POSTPAID	13543080.814118385	normal
Q2'22	2022-05-30	2022-06-05	2022-06-04	2025-02-24	2025-05-21	BROADBAND	3919750.68699646	normal
Q2'22	2022-05-30	2022-06-05	2022-06-04	2025-02-24	2025-05-21	TFB	1819555.932357788	normal
Q2'22	2022-05-23	2022-05-29	2022-05-28	2025-02-24	2025-05-21	BROADBAND	5121830.98828125	normal
Q2'22	2022-05-23	2022-05-29	2022-05-28	2025-02-24	2025-05-21	TFB	2932332.0000457764	normal
Q2'22	2022-05-23	2022-05-29	2022-05-28	2025-02-24	2025-05-21	CONSUMER POSTPAID	10145960.448913574	normal
Q2'22	2022-05-16	2022-05-22	2022-05-21	2025-02-24	2025-05-21	BROADBAND	5248087.1513671875	normal
Q2'22	2022-05-16	2022-05-22	2022-05-21	2025-02-24	2025-05-21	TFB	3984802.9114227295	normal
Q2'22	2022-05-16	2022-05-22	2022-05-21	2025-02-24	2025-05-21	CONSUMER POSTPAID	9017967.527709961	normal
Q2'22	2022-05-09	2022-05-15	2022-05-14	2025-02-24	2025-05-21	CONSUMER POSTPAID	10964310.708312988	normal
Q2'22	2022-05-09	2022-05-15	2022-05-14	2025-02-24	2025-05-21	BROADBAND	5614883.5478515625	normal
Q2'22	2022-05-09	2022-05-15	2022-05-14	2025-02-24	2025-05-21	TFB	3394333.1645965576	normal
Q2'22	2022-05-02	2022-05-08	2022-05-07	2025-02-24	2025-05-21	BROADBAND	5202820.0439453125	normal
Q2'22	2022-05-02	2022-05-08	2022-05-07	2025-02-24	2025-05-21	TFB	1918776.095413208	normal
Q2'22	2022-05-02	2022-05-08	2022-05-07	2025-02-24	2025-05-21	CONSUMER POSTPAID	11322284.725276947	normal
Q2'22	2022-04-25	2022-05-01	2022-04-30	2025-02-24	2025-05-21	TFB	2448496.851547241	normal
Q2'22	2022-04-25	2022-05-01	2022-04-30	2025-02-24	2025-05-21	CONSUMER POSTPAID	9326049.59501648	normal
Q2'22	2022-04-25	2022-05-01	2022-04-30	2025-02-24	2025-05-21	BROADBAND	4913874.5009765625	normal
Q2'22	2022-04-18	2022-04-24	2022-04-23	2025-02-24	2025-05-21	TFB	2618661.6669006348	normal
Q2'22	2022-04-18	2022-04-24	2022-04-23	2025-02-24	2025-05-21	CONSUMER POSTPAID	8274144.795227051	normal
Q2'22	2022-04-18	2022-04-24	2022-04-23	2025-02-24	2025-05-21	BROADBAND	4515431.728515625	normal
Q2'22	2022-04-11	2022-04-17	2022-04-16	2025-02-24	2025-05-21	TFB	2054384.749282837	normal
Q2'22	2022-04-11	2022-04-17	2022-04-16	2025-02-24	2025-05-21	CONSUMER POSTPAID	7463694.556518555	normal
Q2'22	2022-04-11	2022-04-17	2022-04-16	2025-02-24	2025-05-21	BROADBAND	4226611.5009765625	normal
Q2'22	2022-04-04	2022-04-10	2022-04-09	2025-02-24	2025-05-21	BROADBAND	4841397.3349609375	normal
Q2'22	2022-04-04	2022-04-10	2022-04-09	2025-02-24	2025-05-21	TFB	1519479.8624725342	normal
Q2'22	2022-04-04	2022-04-10	2022-04-09	2025-02-24	2025-05-21	CONSUMER POSTPAID	5207070.005981445	normal
